set,base_id,target,cluster
MetalSet,cell14686,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell14686.png,170
MetalSet,cell10749,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell10749.png,170
MetalSet,cell15994,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell15994.png,171
MetalSet,cell14786,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell14786.png,171
MetalSet,cell9750,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell9750.png,172
MetalSet,cell2358,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell2358.png,173
MetalSet,cell8563,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell8563.png,174
MetalSet,cell965,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell965.png,174
MetalSet,cell3449,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell3449.png,176
MetalSet,cell12879,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12879.png,177
MetalSet,cell4228,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell4228.png,178
MetalSet,cell7154,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell7154.png,179
MetalSet,cell1551,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell1551.png,180
MetalSet,cell12652,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12652.png,181
MetalSet,cell9769,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell9769.png,182
MetalSet,cell11307,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell11307.png,185
MetalSet,cell12985,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12985.png,186
MetalSet,cell7206,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell7206.png,187
MetalSet,cell4684,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell4684.png,187
MetalSet,cell9537,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell9537.png,188
MetalSet,cell7071,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell7071.png,189
MetalSet,cell2520,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell2520.png,190
MetalSet,cell2335,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell2335.png,190
MetalSet,cell3851,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell3851.png,190
MetalSet,cell13414,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell13414.png,191
MetalSet,cell7289,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell7289.png,192
MetalSet,cell10593,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell10593.png,193
MetalSet,cell5639,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell5639.png,194
MetalSet,cell11770,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell11770.png,195
MetalSet,cell9987,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell9987.png,195
MetalSet,cell11509,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell11509.png,196
MetalSet,cell9747,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell9747.png,196
MetalSet,cell10418,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell10418.png,197
MetalSet,cell10312,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell10312.png,197
MetalSet,cell5561,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell5561.png,198
MetalSet,cell10237,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell10237.png,199
MetalSet,cell5691,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell5691.png,200
MetalSet,cell12724,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12724.png,201
MetalSet,cell6601,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell6601.png,201
MetalSet,cell14441,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell14441.png,202
MetalSet,cell14278,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell14278.png,202
MetalSet,cell12773,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12773.png,203
MetalSet,cell7360,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell7360.png,204
MetalSet,cell6420,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell6420.png,205
MetalSet,cell12914,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12914.png,206
MetalSet,cell11669,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell11669.png,207
MetalSet,cell6848,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell6848.png,208
MetalSet,cell4432,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell4432.png,208
MetalSet,cell4708,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell4708.png,209
MetalSet,cell1180,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell1180.png,211
MetalSet,cell4794,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell4794.png,212
MetalSet,cell13576,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell13576.png,213
MetalSet,cell11077,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell11077.png,214
MetalSet,cell7413,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell7413.png,215
MetalSet,cell4230,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell4230.png,216
MetalSet,cell2158,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell2158.png,217
MetalSet,cell14857,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell14857.png,219
MetalSet,cell3870,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell3870.png,220
MetalSet,cell12218,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12218.png,223
MetalSet,cell16485,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell16485.png,224
MetalSet,cell16155,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell16155.png,226
MetalSet,cell4225,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell4225.png,227
MetalSet,cell14046,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell14046.png,230
MetalSet,cell1377,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell1377.png,232
MetalSet,cell4922,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell4922.png,234
MetalSet,cell12273,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12273.png,236
MetalSet,cell14462,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell14462.png,237
MetalSet,cell12895,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell12895.png,238
MetalSet,cell8053,c:\Users\권나연\Desktop\나연\연세대학교\DSL\26-1\EDA\lithodata\MetalSet\target\cell8053.png,239
